Текст операции,Базовое количество,Рабочее место,Ключ операции,Время наладки,"ЕИ вр.наладки (H — часы, MIN — минуты, S — секунды)",Вид работ — наладка,Машинное время (время работы),"ЕИ вр.работы (H — часы, MIN — минуты, S — секунды)",Вид работ ,Обязательное перекрытие (X),Мин.время перекрытия,Мин.кол-во передачи,Обязательное разделение,ЕИ мин.времени обработки,Мин.время обработки,Макс.время пролёживания,ЕИ макс.времени пролёживания
Комплектование SMT,1,P1LO01,PP01,,H,P1LO01,0,S,P1LO01,,,,,,,,
Автоматический поверхностный монтаж SMT Pri,,P1AU01,PP01,,H,P1AU05,,S,P1AU01,,,,,,,,
Ремонт после SMT Pri,,P1RM01,PP01,600,S,P1RM01,,S,P1RM01,,,,,,,,
Контроль после SMT Pri,,P1ОК01,PP01,600,S,P1ОК01,,S,P1ОК01,,,,,,,,
Автоматический поверхностный монтаж SMT Sec,,P1AU01,PP01,,H,P1AU05,,S,P1AU01,,,,,,,,
Ремонт после SMT Sec,,P1RM01,PP01,600,S,P1RM01,,S,P1RM01,,,,,,,,
Контроль после SMT Sec,,P1ОК01,PP01,600,S,P1ОК01,,S,P1ОК01,,,,,,,,
Рентген-контроль,,P1UT05,PP01,600,S,P1UT05,,S,P1UT05,,,,,,,,
Комплектование THT,1,P1LO01,PP01,,H,P1LO01,0,S,P1LO01,,,,,,,,
Набивка компонентов Pri,,P1UT07,PP01,,S,P1UT07,,S,P1UT07,,,,,,,,
Селективная пайка THT Pri,,P1AU04,PP01,,H,P1AU07,,S,P1AU04,,,,,,,,
Ремонт после THT Pri,,P1RM01,PP01,,S,P1RM01,,S,P1RM01,,,,,,,,
Контроль после THT Pri,,P1ОК01,PP01,,S,P1ОК01,,S,P1ОК01,,,,,,,,
Набивка компонентов Sec,,P1UT07,PP01,,S,P1UT07,,S,P1UT07,,,,,,,,
Селективная пайка THT Sec,,P1AU04,PP01,,S,P1AU07,,S,P1AU04,,,,,,,,
Ремонт после THT Sec,,P1RM01,PP01,,S,P1RM01,,S,P1RM01,,,,,,,,
Контроль после THT Sec,,P1ОК01,PP01,,S,P1ОК01,,S,P1ОК01,,,,,,,,
Набивка компонентов волна,,-,PP01,,S,-,,S,-,,,,,,,,
Волновая пайка,,-,PP01,,H,-,,S,-,,,,,,,,
Ремонт на волновой пайке,,-,PP01,,S,-,,S,-,,,,,,,,
Контроль на волновой пайке,,-,PP01,,S,-,,S,-,,,,,,,,
Отмывка,1,P1UT01,PP01,600,S,P1UT01,,S,P1UT01,,,,,,,,
ICT,1,P1UT06,PP01,600,S,P1UT06,,S,P1UT06,,,,,,,,
Разделение,,P1UT02,PP01,600,S,P1UT02,,S,P1UT02,,,,,,,,
Тестирование,1,P1UT13,PP01,600,S,P1UT13,,S,P1UT13,,,,,,,,
Влагозащита,1,P1UT03,PP01,600,S,P1UT03,,S,P1UT03,,,,,,,,
Селективная влагозащита HRL,,-,PP01,600,S,-,,S,-,,,,,,,,
Ручная пайка,1,P1RM11,PP01,600,S,P1RM11,,S,P1RM11,,,,,,,,
Выходной контроль,1,P1ОК01,PP01,,S,P1ОК01,,S,P1ОК01,,,,,,,,
Отгрузка,1,P1LO01,PP03,,S,P1LO01,,S,P1LO01,,,,,,,,
